date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2022-03-24,New Zealand,New Caledonia,7.0,1.0,FIFA World Cup qualification,True,1706.2,1562.8,143.4,H,2022,24.72,3.99,548684.21,940638.56,,,,,,,,
2022-03-24,South Korea,Iran,2.0,0.0,FIFA World Cup qualification,False,1900.5,1943.2,57.3,H,2022,26.59,3.62,1641911.76,2112747.73,26.74,3.7,765789.47,598556.96,-0.14999999999999858,-0.08000000000000007,876122.29,1514190.77
2022-03-25,Romania,Greece,0.0,1.0,Friendly,False,1731.4,1723.4,108.0,A,2022,,,,,,,,,,,,
2022-03-25,Norway,Slovakia,2.0,0.0,Friendly,False,1757.3,1712.3,145.0,H,2022,26.56,3.32,11991025.64,30782962.05,,,,,,,,
2022-03-25,San Marino,Lithuania,1.0,2.0,Friendly,False,873.4,1368.3,-394.9,A,2022,,,,,,,,,,,,
2022-03-25,South Africa,Guinea,0.0,0.0,Friendly,True,1652.9,1497.3,155.6,D,2022,26.3,3.05,641176.47,544385.86,,,,,,,,
2022-03-25,Luxembourg,Northern Ireland,1.0,3.0,Friendly,False,1449.9,1649.6,-99.7,A,2022,,,,,,,,,,,,
2022-03-25,Trinidad and Tobago,Barbados,9.0,0.0,Friendly,False,1530.1,1263.5,366.6,H,2022,,,,,,,,,,,,
2022-03-25,Uzbekistan,Kyrgyzstan,3.0,1.0,Navruz Cup,False,1638.2,1447.9,290.3,H,2022,24.11,2.95,1047972.97,1952894.41,,,,,,,,
2022-03-25,Alderney,Jersey,1.0,6.0,Muratti Vase,False,1079.5,1752.2,-572.8,A,2022,,,,,,,,,,,,
2022-03-25,Malta,Azerbaijan,1.0,0.0,Friendly,False,1279.4,1369.6,9.7,H,2022,,,,,,,,,,,,
2022-03-25,Tajikistan,Uganda,1.0,1.0,Navruz Cup,True,1416.8,1561.7,-144.8,D,2022,,,,,,,,,,,,
2022-03-25,Latvia,Kuwait,1.0,1.0,Friendly,True,1385.7,1453.3,-67.6,D,2022,,,,,,,,,,,,
2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,False,1641.0,1754.1,-13.2,D,2022,24.2,3.51,4960625.0,8007570.42,,,,,,,,
2022-03-25,Congo,Zambia,1.0,3.0,Friendly,True,1430.4,1535.0,-104.5,A,2022,,,,,,,,,,,,
2022-03-25,DR Congo,Morocco,1.0,1.0,FIFA World Cup qualification,False,1612.1,1829.1,-117.0,D,2022,26.29,2.47,2511206.9,3355185.04,25.77,3.85,7743421.05,13301217.65,0.5199999999999996,-1.38,-5232214.15,-9946032.61
2022-03-25,France,Ivory Coast,2.0,1.0,Friendly,False,2153.4,1788.9,464.5,H,2022,26.49,3.91,42277777.78,32929732.52,26.03,4.56,9148571.43,11317637.85,0.4599999999999973,-0.6499999999999995,33129206.35,21612094.67
2022-03-25,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,False,1744.7,1702.0,142.7,A,2022,,,,,25.26,4.38,1571323.53,2350032.32,,,,
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,False,2178.9,1754.4,524.5,H,2022,26.61,3.95,18885714.29,13120913.36,,,,,,,,
2022-03-25,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,False,1795.4,1845.0,50.4,H,2022,26.98,3.64,1478205.13,2045940.16,25.68,3.69,9987179.49,15083956.15,1.3000000000000007,-0.04999999999999982,-8508974.36,-13038015.99
2022-03-25,Bosnia and Herzegovina,Georgia,0.0,1.0,Friendly,False,1650.2,1606.0,144.2,A,2022,27.56,3.59,3667647.06,4583568.52,,,,,,,,
2022-03-25,Cape Verde,Liechtenstein,6.0,0.0,Friendly,True,1584.8,1158.0,426.9,H,2022,26.48,4.2,762837.84,1299124.21,,,,,,,,
2022-03-25,Comoros,Ethiopia,2.0,1.0,Friendly,False,1399.3,1460.9,38.4,H,2022,,,,,,,,,,,,
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,False,1725.3,1793.9,31.4,A,2022,,,,,26.82,4.01,5271794.87,8934396.19,,,,
2022-03-25,Andorra,Saint Kitts and Nevis,1.0,0.0,Friendly,False,1108.9,1385.4,-176.5,H,2022,,,,,,,,,,,,
2022-03-26,Libya,Niger,2.0,1.0,Friendly,True,1460.8,1370.6,90.2,H,2022,,,,,,,,,,,,
2022-03-26,Spain,Albania,2.0,1.0,Friendly,False,2084.7,1630.1,554.7,H,2022,24.97,4.48,30045454.55,20030417.64,,,,,,,,
2022-03-26,Singapore,Malaysia,2.0,1.0,Friendly,False,1254.3,1346.7,7.6,H,2022,,,,,,,,,,,,
2022-03-26,Republic of Ireland,Belgium,2.0,2.0,Friendly,False,1735.6,2135.4,-299.7,D,2022,,,,,27.95,4.38,14484210.53,14562452.19,,,,
2022-03-26,Qatar,Bulgaria,2.0,1.0,Friendly,False,1763.9,1572.7,291.2,H,2022,26.74,3.71,461428.57,685105.38,,,,,,,,
2022-03-26,Netherlands,Denmark,4.0,2.0,Friendly,False,1974.1,1985.3,88.7,H,2022,25.22,4.59,17747972.97,17415834.65,,,,,,,,
2022-03-26,Mauritania,Mozambique,2.0,1.0,Friendly,False,1421.0,1423.1,97.9,H,2022,,,,,,,,,,,,
2022-03-26,Gibraltar,Faroe Islands,0.0,0.0,Friendly,False,1163.5,1290.7,-27.2,D,2022,,,,,,,,,,,,
2022-03-26,Finland,Iceland,1.0,1.0,Friendly,True,1769.6,1596.1,173.5,D,2022,,,,,,,,,,,,
2022-03-26,England,Switzerland,2.0,1.0,Friendly,False,2083.9,2001.6,182.2,H,2022,26.61,3.51,43148648.65,30078470.54,27.32,3.71,8772368.42,8979499.29,-0.7100000000000009,-0.20000000000000018,34376280.23,21098971.25
2022-03-26,Croatia,Slovenia,1.0,1.0,Friendly,True,1905.6,1661.5,244.2,D,2022,26.18,4.0,11381818.18,10516983.51,,,,,,,,
2022-03-26,Central African Republic,Sudan,0.0,0.0,Friendly,True,1373.4,1408.3,-34.9,D,2022,,,,,,,,,,,,
2022-03-26,Belarus,India,3.0,0.0,Friendly,True,1491.3,1376.9,114.4,H,2022,,,,,,,,,,,,
2022-03-26,Bahrain,Burundi,1.0,0.0,Friendly,True,1648.4,1431.2,217.2,H,2022,,,,,,,,,,,,
2022-03-26,Angola,Guinea-Bissau,3.0,2.0,Friendly,True,1471.4,1494.2,-22.8,H,2022,,,,,,,,,,,,
2022-03-26,Germany,Israel,2.0,0.0,Friendly,False,2013.8,1672.4,441.5,H,2022,27.31,3.86,26888888.89,22332124.07,,,,,,,,
2022-03-27,Guatemala,Haiti,2.0,1.0,Friendly,True,1603.2,1667.1,-64.0,H,2022,,,,,25.04,4.44,289772.73,222799.73,,,,
2022-03-27,Mauritius,São Tomé and Príncipe,3.0,3.0,African Cup of Nations qualification,False,1199.4,1188.6,110.9,D,2022,,,,,,,,,,,,
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,True,1336.7,1028.3,308.4,H,2022,,,,,,,,,,,,
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,True,1320.9,1100.7,220.2,H,2022,,,,,,,,,,,,
2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,True,1265.7,1033.8,231.9,H,2022,,,,,,,,,,,,
2022-03-27,Thailand,Suriname,1.0,0.0,Friendly,False,1522.8,1505.5,117.4,H,2022,,,,,,,,,,,,
2022-03-27,Liberia,Sierra Leone,0.0,1.0,Friendly,True,1434.2,1476.8,-42.6,A,2022,,,,,,,,,,,,
2022-03-27,Benin,Zambia,2.0,1.0,Friendly,True,1565.4,1545.6,19.8,H,2022,,,,,,,,,,,,
2022-03-27,Laos,Brunei,3.0,2.0,Friendly,False,929.1,887.8,141.4,H,2022,,,,,,,,,,,,
2022-03-27,Barbados,Guyana,0.0,5.0,Friendly,True,1258.0,1345.9,-87.8,A,2022,,,,,,,,,,,,
2022-03-27,Belize,Cuba,0.0,3.0,Friendly,False,1318.1,1385.0,33.1,A,2022,,,,,,,,,,,,
2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,True,1546.5,1530.5,16.0,H,2022,,,,,,,,,,,,
2022-03-27,New Zealand,Tahiti,1.0,0.0,FIFA World Cup qualification,True,1732.1,1494.4,237.8,H,2022,24.72,3.99,548684.21,940638.56,,,,,,,,
2022-03-27,United States,Panama,5.0,1.0,FIFA World Cup qualification,False,1955.1,1728.5,326.7,H,2022,23.72,3.77,8441666.67,10267948.38,25.34,4.34,336842.11,575792.84,-1.620000000000001,-0.5699999999999998,8104824.56,9692155.540000001
2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,False,1566.8,1942.5,-275.7,A,2022,,,,,26.26,5.49,4012121.21,3425639.3,,,,
2022-03-27,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,False,1940.4,1653.4,387.0,H,2022,25.02,4.42,4973717.95,13205320.11,,,,,,,,
2022-03-27,El Salvador,Costa Rica,1.0,2.0,FIFA World Cup qualification,False,1656.2,1808.7,-52.5,A,2022,,,,,,,,,,,,
2022-03-28,Montenegro,Greece,1.0,0.0,Friendly,False,1551.4,1736.5,-85.0,H,2022,,,,,,,,,,,,
2022-03-28,Vanuatu,Fiji,1.0,2.0,Friendly,True,1531.6,1528.7,2.8,A,2022,,,,,,,,,,,,
2022-03-28,Andorra,Grenada,1.0,0.0,Friendly,False,1123.6,1302.4,-78.8,H,2022,,,,,,,,,,,,
2022-03-28,Cape Verde,San Marino,2.0,0.0,Friendly,True,1588.2,871.5,716.7,H,2022,26.48,4.2,762837.84,1299124.21,,,,,,,,
2022-03-29,Norway,Armenia,9.0,0.0,Friendly,False,1766.4,1563.3,303.1,H,2022,26.56,3.32,11991025.64,30782962.05,,,,,,,,
2022-03-29,Faroe Islands,Liechtenstein,1.0,0.0,Friendly,True,1289.9,1154.6,135.3,H,2022,,,,,,,,,,,,
2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,True,1765.0,1703.2,61.8,A,2022,,,,,,,,,,,,
2022-03-29,France,South Africa,5.0,0.0,Friendly,False,2154.7,1648.7,606.0,H,2022,26.49,3.91,42277777.78,32929732.52,26.3,3.05,641176.47,544385.86,0.18999999999999773,0.8600000000000003,41636601.31,32385346.66
2022-03-29,Israel,Romania,2.0,2.0,Friendly,False,1670.2,1718.4,51.8,D,2022,,,,,,,,,,,,
2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,True,1425.4,1426.8,-1.4,A,2022,,,,,,,,,,,,
2022-03-29,Malta,Kuwait,2.0,0.0,Friendly,False,1289.1,1451.4,-62.3,H,2022,,,,,,,,,,,,
2022-03-29,Mauritania,Libya,2.0,0.0,Friendly,False,1428.3,1468.3,60.0,H,2022,,,,,,,,,,,,
2022-03-29,England,Ivory Coast,3.0,0.0,Friendly,False,2089.1,1787.6,401.5,H,2022,26.61,3.51,43148648.65,30078470.54,26.03,4.56,9148571.43,11317637.85,0.5799999999999983,-1.0499999999999998,34000077.22,18760832.689999998
2022-03-29,Netherlands,Germany,1.0,1.0,Friendly,False,1985.3,2016.0,69.3,D,2022,25.22,4.59,17747972.97,17415834.65,27.31,3.86,26888888.89,22332124.07,-2.09,0.73,-9140915.920000002,-4916289.420000002
2022-03-29,Northern Ireland,Hungary,0.0,1.0,Friendly,False,1660.4,1766.0,-5.6,A,2022,,,,,,,,,,,,
2022-03-29,Qatar,Slovenia,0.0,0.0,Friendly,False,1767.0,1667.5,199.5,D,2022,26.74,3.71,461428.57,685105.38,,,,,,,,
2022-03-29,Togo,Benin,1.0,1.0,Friendly,True,1468.3,1574.8,-106.5,D,2022,,,,,,,,,,,,
2022-03-29,Singapore,Philippines,2.0,0.0,Friendly,False,1264.1,1304.7,59.4,H,2022,,,,,,,,,,,,
2022-03-29,Spain,Iceland,5.0,0.0,Friendly,False,2085.5,1600.7,584.8,H,2022,24.97,4.48,30045454.55,20030417.64,,,,,,,,
2022-03-29,Switzerland,Kosovo,1.0,1.0,Friendly,False,1996.4,1556.9,539.5,D,2022,27.32,3.71,8772368.42,8979499.29,,,,,,,,
2022-03-29,Tanzania,Sudan,1.0,1.0,Friendly,False,1445.2,1407.3,137.9,D,2022,,,,,,,,,,,,
2022-03-29,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,False,1535.5,1360.9,274.6,D,2022,,,,,,,,,,,,
2022-03-29,Turkey,Italy,2.0,3.0,Friendly,False,1766.9,2045.6,-178.6,A,2022,25.52,3.8,8481875.0,8472960.65,,,,,,,,
2022-03-29,Wales,Czech Republic,1.0,1.0,Friendly,False,1888.6,1863.3,125.2,D,2022,,,,,27.97,2.83,4161029.41,6969996.6,,,,
2022-03-29,Tajikistan,Kyrgyzstan,1.0,0.0,Navruz Cup,True,1422.7,1440.8,-18.0,H,2022,,,,,,,,,,,,
2022-03-29,Uzbekistan,Uganda,4.0,2.0,Navruz Cup,False,1645.3,1555.8,189.6,H,2022,24.11,2.95,1047972.97,1952894.41,,,,,,,,
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,False,1349.7,1474.9,-25.2,H,2022,,,,,,,,,,,,
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,False,1412.4,1214.4,298.0,A,2022,,,,,,,,,,,,
2022-03-29,Denmark,Serbia,3.0,0.0,Friendly,False,1974.1,1906.5,167.6,H,2022,,,,,,,,,,,,
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,True,1561.9,1287.8,274.1,D,2022,,,,,,,,,,,,
2022-03-29,Croatia,Bulgaria,2.0,1.0,Friendly,True,1899.6,1569.5,330.0,H,2022,26.18,4.0,11381818.18,10516983.51,,,,,,,,
2022-03-29,Republic of Ireland,Lithuania,1.0,0.0,Friendly,False,1742.6,1370.2,472.4,H,2022,,,,,,,,,,,,
2022-03-29,Bosnia and Herzegovina,Luxembourg,1.0,0.0,Friendly,False,1636.3,1439.1,297.2,H,2022,27.56,3.59,3667647.06,4583568.52,,,,,,,,
2022-03-29,Morocco,DR Congo,4.0,1.0,FIFA World Cup qualification,False,1822.6,1618.6,304.0,H,2022,25.77,3.85,7743421.05,13301217.65,26.29,2.47,2511206.9,3355185.04,-0.5199999999999996,1.38,5232214.15,9946032.61
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,False,1753.4,1641.7,211.7,D,2022,,,,,24.2,3.51,4960625.0,8007570.42,,,,
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,False,1827.9,1812.5,115.4,H,2022,25.68,3.69,9987179.49,15083956.15,26.98,3.64,1478205.13,2045940.16,-1.3000000000000007,0.04999999999999982,8508974.36,13038015.99
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,False,1729.8,1716.9,112.9,D,2022,25.26,4.38,1571323.53,2350032.32,,,,,,,,
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,False,1918.1,1462.1,555.9,H,2022,26.74,3.7,765789.47,598556.96,,,,,,,,
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,True,1579.0,1688.6,-109.6,D,2022,,,,,26.45,3.77,404032.26,259271.37,,,,
2022-03-29,United Arab Emirates,South Korea,1.0,0.0,FIFA World Cup qualification,False,1614.0,1925.6,-211.6,H,2022,,,,,26.59,3.62,1641911.76,2112747.73,,,,
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,False,1918.9,1493.3,525.6,D,2022,26.26,4.12,2947435.9,5334153.97,,,,,,,,
2022-03-29,Oman,China,2.0,0.0,FIFA World Cup qualification,False,1652.7,1606.2,146.5,H,2022,,,,,,,,,,,,
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,False,1741.1,1801.1,40.0,H,2022,27.46,3.69,870394.74,623520.76,26.59,4.55,1270394.74,1507785.23,0.870000000000001,-0.8599999999999999,-400000.0,-884264.47
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,False,1895.7,2182.2,-186.5,D,2022,24.0,4.76,2385714.29,3242454.35,26.61,3.95,18885714.29,13120913.36,-2.6099999999999994,0.8099999999999996,-16500000.0,-9878459.01
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,False,1908.7,1804.8,203.9,H,2022,,,,,26.11,4.47,2715714.29,2411246.61,,,,
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,False,1815.7,1703.5,212.2,A,2022,26.82,4.01,5271794.87,8934396.19,,,,,,,,
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,False,1751.2,1945.9,-94.7,A,2022,,,,,27.26,3.51,5315384.62,6685567.63,,,,
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,False,1700.8,2206.9,-406.2,A,2022,,,,,26.94,4.36,30242857.14,25369095.77,,,,
2022-03-29,Belgium,Burkina Faso,3.0,0.0,Friendly,False,2128.4,1656.1,572.3,H,2022,27.95,4.38,14484210.53,14562452.19,,,,,,,,
2022-03-29,Bangladesh,Mongolia,0.0,0.0,Friendly,False,1062.6,1078.0,84.6,D,2022,,,,,,,,,,,,
2022-03-29,Bahrain,Belarus,0.0,1.0,Friendly,False,1652.9,1503.3,249.6,A,2022,,,,,,,,,,,,
2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,True,1359.9,1387.6,-27.7,A,2022,,,,,,,,,,,,
2022-03-29,Congo,Sierra Leone,1.0,2.0,Friendly,True,1419.8,1485.6,-65.8,A,2022,,,,,,,,,,,,
2022-03-29,Angola,Equatorial Guinea,0.0,0.0,Friendly,True,1482.0,1566.4,-84.3,D,2022,,,,,,,,,,,,
2022-03-29,Albania,Georgia,0.0,0.0,Friendly,False,1629.3,1619.9,109.4,D,2022,,,,,,,,,,,,
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,False,2028.0,1722.1,405.9,H,2022,27.78,5.02,32058333.33,24496081.04,,,,,,,,
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,False,1820.9,1885.2,35.7,H,2022,,,,,28.03,4.04,4819736.84,8749402.53,,,,
2022-03-29,Austria,Scotland,2.0,2.0,Friendly,False,1764.0,1773.3,90.7,D,2022,26.97,3.78,9122857.14,9774605.16,27.41,4.35,7902027.03,9569465.76,-0.4400000000000013,-0.5699999999999998,1220830.1100000003,205139.40000000037
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,False,1864.5,1953.5,10.9,A,2022,,,,,26.81,4.6,11986111.11,14171061.14,,,,
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,False,1949.3,1639.2,410.1,H,2022,26.26,5.49,4012121.21,3425639.3,,,,,,,,
2022-03-30,Costa Rica,United States,2.0,0.0,FIFA World Cup qualification,False,1825.7,1965.0,-39.3,H,2022,,,,,23.72,3.77,8441666.67,10267948.38,,,,
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,False,1718.5,1947.7,-129.2,H,2022,25.34,4.34,336842.11,575792.84,25.02,4.42,4973717.95,13205320.11,0.3200000000000003,-0.08000000000000007,-4636875.84,-12629527.27
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,False,1646.1,1560.0,186.2,H,2022,,,,,,,,,,,,
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,True,1565.5,1740.2,-174.7,A,2022,,,,,24.72,3.99,548684.21,940638.56,,,,
2022-04-22,Elba Island,Vatican City,4.0,2.0,Friendly,False,1500.0,1416.0,184.0,H,2022,,,,,,,,,,,,
2022-04-23,Alderney,Guernsey,0.0,2.0,Muratti Vase,False,1077.3,1786.9,-609.6,A,2022,,,,,,,,,,,,
2022-04-24,El Salvador,Guatemala,0.0,4.0,Friendly,True,1634.0,1615.0,19.1,A,2022,,,,,,,,,,,,
2022-04-27,Mexico,Guatemala,0.0,0.0,Friendly,True,1954.5,1634.8,319.7,D,2022,26.26,5.49,4012121.21,3425639.3,,,,,,,,
2022-05-12,Dominica,Saint Vincent and the Grenadines,2.0,1.0,Friendly,False,1222.2,1301.6,20.6,H,2022,,,,,,,,,,,,
2022-05-12,Bahamas,Turks and Caicos Islands,4.0,2.0,Friendly,False,1160.8,1122.9,137.9,H,2022,,,,,,,,,,,,
2022-05-13,Guernsey,Jersey,1.0,2.0,Muratti Vase,False,1788.2,1754.4,133.8,A,2022,,,,,,,,,,,,
2022-05-14,Bahamas,Turks and Caicos Islands,1.0,2.0,Friendly,False,1170.1,1113.5,156.6,A,2022,,,,,,,,,,,,
2022-05-15,Dominica,Saint Vincent and the Grenadines,3.0,1.0,Friendly,False,1231.6,1292.2,39.4,H,2022,,,,,,,,,,,,
2022-05-21,Yoruba Nation,Matabeleland,1.0,1.0,CONIFA Africa Football Cup,True,1500.0,1485.4,14.6,D,2022,,,,,,,,,,,,
2022-05-21,Jersey,Guernsey,1.0,0.0,Muratti Vase,False,1774.9,1767.7,107.2,H,2022,,,,,,,,,,,,
2022-05-22,Biafra,Matabeleland,0.0,1.0,CONIFA Africa Football Cup,True,1500.0,1486.0,14.0,A,2022,,,,,,,,,,,,
2022-05-23,Yoruba Nation,Biafra,0.0,1.0,CONIFA Africa Football Cup,True,1499.4,1484.4,15.0,A,2022,,,,,,,,,,,,
2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,False,1415.9,1342.5,173.4,A,2022,,,,,,,,,,,,
2022-05-24,Thailand,Bahrain,3.0,1.0,Friendly,False,1529.6,1636.7,-7.2,H,2022,,,,,,,,,,,,
2022-05-25,Biafra,Matabeleland,1.0,0.0,CONIFA Africa Football Cup,True,1500.0,1501.6,-1.6,H,2022,,,,,,,,,,,,
2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,True,1621.4,1154.7,466.7,H,2022,,,,,,,,,,,,
2022-05-27,Malaysia,Brunei,4.0,0.0,Friendly,False,1337.0,881.6,555.3,H,2022,,,,,,,,,,,,
2022-05-27,Thailand,Turkmenistan,1.0,0.0,Friendly,False,1544.9,1433.2,211.7,H,2022,,,,,,,,,,,,
2022-05-28,Mexico,Nigeria,2.0,1.0,Friendly,True,1947.2,1742.5,204.7,H,2022,26.26,5.49,4012121.21,3425639.3,,,,,,,,
2022-05-28,Ethiopia,Lesotho,1.0,1.0,Friendly,False,1452.0,1334.1,217.8,D,2022,,,,,,,,,,,,
2022-05-28,India,Jordan,0.0,2.0,Friendly,True,1365.0,1652.5,-287.5,A,2022,,,,,26.67,4.1,280441.18,215261.02,,,,
2022-05-29,United Arab Emirates,Gambia,1.0,1.0,Friendly,False,1644.9,1548.7,196.2,D,2022,,,,,,,,,,,,
2022-05-30,Ethiopia,Lesotho,1.0,1.0,Friendly,False,1446.4,1339.7,206.7,D,2022,,,,,,,,,,,,
2022-05-30,Trinidad and Tobago,Saint Lucia,1.0,0.0,Friendly,False,1528.9,1293.4,335.5,H,2022,,,,,,,,,,,,
2022-05-31,Thailand,Bahrain,1.0,2.0,Friendly,False,1549.4,1623.3,26.1,A,2022,,,,,,,,,,,,
2022-06-01,Malaysia,Hong Kong,2.0,0.0,Friendly,False,1338.4,1319.0,119.5,H,2022,,,,,,,,,,,,
2022-06-01,Vietnam,Afghanistan,2.0,0.0,Friendly,False,1511.4,1315.1,296.3,H,2022,,,,,,,,,,,,
2022-06-01,United States,Morocco,3.0,0.0,Friendly,False,1931.7,1833.0,198.7,H,2022,23.72,3.77,8441666.67,10267948.38,25.77,3.85,7743421.05,13301217.65,-2.0500000000000007,-0.08000000000000007,698245.6200000001,-3033269.2699999996
2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,True,1585.2,1438.5,146.6,H,2022,,,,,,,,,,,,
2022-06-01,Kuwait,Singapore,2.0,0.0,Friendly,True,1433.7,1276.6,157.1,H,2022,,,,,,,,,,,,
2022-06-01,Malta,Venezuela,0.0,1.0,Friendly,False,1306.7,1736.5,-329.8,A,2022,,,,,,,,,,,,
2022-06-01,Indonesia,Bangladesh,0.0,0.0,Friendly,False,1363.8,1060.2,403.6,D,2022,,,,,,,,,,,,
2022-06-01,Australia,Jordan,2.0,1.0,Friendly,True,1783.4,1657.3,126.2,H,2022,26.59,4.55,1270394.74,1507785.23,26.67,4.1,280441.18,215261.02,-0.08000000000000185,0.4500000000000002,989953.56,1292524.21
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,False,1455.9,1404.3,151.6,H,2022,,,,,,,,,,,,
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,False,1652.6,1435.4,317.2,H,2022,24.2,3.51,4960625.0,8007570.42,,,,,,,,
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,False,1484.4,1374.4,210.0,H,2022,,,,,,,,,,,,
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,False,1775.9,1853.6,22.3,A,2022,27.41,4.35,7902027.03,9569465.76,,,,,,,,
2022-06-01,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,True,2050.8,2172.4,-121.5,A,2022,,,,,26.61,3.95,18885714.29,13120913.36,,,,
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,False,1847.8,1885.1,62.7,H,2022,,,,,,,,,,,,
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,False,1381.8,1566.1,-84.2,A,2022,,,,,,,,,,,,
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,False,1623.0,1164.3,558.7,H,2022,,,,,,,,,,,,
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,False,1566.9,1716.8,-49.9,D,2022,,,,,,,,,,,,
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,False,1442.7,871.1,671.7,H,2022,,,,,,,,,,,,
2022-06-02,French Guiana,Guatemala,2.0,0.0,CONCACAF Nations League,False,1503.0,1642.0,-39.0,H,2022,,,,,,,,,,,,
2022-06-02,Ecuador,Nigeria,1.0,0.0,Friendly,True,1905.5,1737.8,167.7,H,2022,24.0,4.76,2385714.29,3242454.35,,,,,,,,
2022-06-02,Japan,Paraguay,4.0,1.0,Friendly,False,1900.7,1790.7,210.1,H,2022,26.26,4.12,2947435.9,5334153.97,26.11,4.47,2715714.29,2411246.61,0.15000000000000213,-0.34999999999999964,231721.60999999987,2922907.36
2022-06-02,South Korea,Brazil,1.0,5.0,Friendly,False,1894.7,2213.5,-218.8,A,2022,26.59,3.62,1641911.76,2112747.73,26.94,4.36,30242857.14,25369095.77,-0.3500000000000014,-0.7400000000000002,-28600945.38,-23256348.04
2022-06-02,Mexico,Uruguay,0.0,3.0,Friendly,True,1951.9,1984.5,-32.6,A,2022,26.26,5.49,4012121.21,3425639.3,26.81,4.6,11986111.11,14171061.14,-0.5499999999999972,0.8900000000000006,-7973989.899999999,-10745421.84
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,False,1650.6,1724.1,26.5,A,2022,,,,,,,,,,,,
2022-06-02,Cambodia,Timor-Leste,2.0,1.0,Friendly,False,1076.1,843.4,332.7,H,2022,,,,,,,,,,,,
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,False,1672.7,1858.3,-85.6,A,2022,,,,,28.03,4.04,4819736.84,8749402.53,,,,
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,True,1243.0,1372.5,-129.5,A,2022,,,,,,,,,,,,
